timestamp,sgp30_co2_ppm_input,voc_ppb_input,scd30_co2_ppm_input,relative_humidity_input,temperature_c_input,pm_10_input,pm_25_input,pm_100_input,sgp30_co2_ppm_output,voc_ppb_output,scd30_co2_ppm_output,relative_humidity_output,temperature_c_output,pm_10_output,pm_25_output,pm_100_output,control_voc,outside_control,o2_input,o2_output
2025-06-06T10:06:00.000Z,546,1,862,23.05,68.48,0,0,0,405,0,737,24.28,61.32,0,3,3,0,0,0,0
2025-06-06T10:07:00.000Z,537,0,867,23.1,68.14,0,0,0,405,0,732,22.82,65.8,1,2,2,0,0,0,0
2025-06-06T10:08:00.000Z,550,0,858,23.1,68.04,0,0,0,408,8,733,22.21,67.51,2,2,2,0,0,0,0
2025-06-06T10:09:00.000Z,538,0,854,23.1,67.8,0,0,0,424,6,737,22.09,67.95,2,3,3,0,0,0,0
2025-06-06T10:11:00.000Z,503,0,821,23.07,67.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-06T10:12:00.000Z,488,0,877,23.1,67.16,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
2025-06-06T10:14:00.000Z,478,0,942,23.17,66.86,0,0,0,400,0,1118,23.17,63.87,0,0,0,0,0,0,0
2025-06-06T10:15:00.000Z,477,0,934,23.25,66.33,0,0,0,450,0,1003,22.72,67.84,4,5,5,0,0,0,0
2025-06-06T10:16:00.000Z,464,0,918,23.22,66.06,0,0,0,519,18,871,22.62,68.65,4,4,4,0,0,0,0
2025-06-06T10:17:00.000Z,538,80,1061,23.31,66.16,0,0,0,665,117,1116,22.86,68.92,3,4,4,0,0,0,0
2025-06-06T10:18:00.000Z,540,88,1100,23.43,65.64,0,1,1,594,57,1137,23.05,67.99,5,6,6,0,0,0,0
2025-06-06T10:19:00.000Z,518,66,1098,23.42,64.88,0,1,3,576,34,1106,23.22,66.19,2,3,3,0,0,0,0
2025-06-06T10:20:00.000Z,491,14,1062,23.23,64.45,0,1,2,546,0,997,23.11,65.4,4,4,4,0,0,0,0
2025-06-06T10:21:00.000Z,459,0,1014,23.02,63.4,0,0,1,524,0,930,23,63.78,3,4,4,0,0,0,0
2025-06-06T10:22:00.000Z,451,0,988,23.02,62.42,0,0,2,520,0,891,23.02,62.55,3,4,4,0,0,0,0
2025-06-06T10:23:00.000Z,438,0,972,22.82,61.84,0,0,1,504,0,869,22.95,61.52,3,4,4,0,0,0,0
2025-06-06T10:24:00.000Z,422,0,954,22.93,60.86,0,0,1,504,0,860,23.05,60.42,3,3,3,0,0,0,0
2025-06-06T10:25:00.000Z,445,0,944,23.02,60.06,0,0,0,515,11,853,23.17,59.49,4,4,4,0,0,0,0
2025-06-06T10:26:00.000Z,434,0,945,22.9,59.63,0,0,0,502,0,850,23.09,58.71,3,3,3,0,0,0,0
2025-06-06T10:27:00.000Z,415,0,947,22.88,58.85,0,1,1,496,4,849,23.04,58.04,3,3,3,0,0,0,0
2025-06-06T10:28:00.000Z,434,0,954,22.82,58.46,0,0,1,489,3,851,23.1,57.31,3,5,5,0,0,0,0
2025-06-06T10:29:00.000Z,445,0,960,22.95,58.11,0,1,1,496,5,859,23.23,56.78,2,3,3,0,0,0,0
2025-06-06T10:30:00.000Z,465,4,964,22.9,58.65,0,0,1,514,13,869,23.34,57.28,3,4,4,0,0,0,0
2025-06-06T10:31:00.000Z,475,21,969,23.02,59.37,0,1,3,532,23,867,23.42,57.68,4,4,4,0,0,0,0
2025-06-06T10:32:00.000Z,478,28,969,23.11,59.97,0,1,1,552,36,865,23.48,58.26,2,3,3,0,0,0,0
2025-06-06T10:33:00.000Z,505,40,968,23.17,60.69,0,1,1,573,57,867,23.49,59.05,2,3,3,0,0,0,0
2025-06-06T10:34:00.000Z,508,49,973,23.2,61.55,0,2,2,588,66,868,23.56,59.81,3,3,3,0,0,0,0
2025-06-06T10:35:00.000Z,510,51,973,23.18,62.32,0,3,3,603,74,868,23.55,60.61,4,4,4,0,0,0,0
2025-06-06T10:36:00.000Z,511,52,972,23.12,63.35,0,1,1,610,75,864,23.47,61.58,3,3,3,0,0,0,0
2025-06-06T10:37:00.000Z,518,49,969,23.12,63.85,0,2,3,617,80,858,23.55,62.06,3,3,3,0,0,0,0
