Vessel,Type,Collection-Date,OD600-Replicate-1,OD600-Replicate-2,OD600-Replicate-3,Average,Average-Biomass-g-ml,Average-Biomass-g-l,Estimated-Lipid-Content-mg-ml,Estimated Lipid Content-g-ml,Estimated Lipid Content-g-l,fixated-carbon-g-10-liters
L4,Chlorella,3/17/26,0.743,0.769,0.76,0.757333333,0.001102747,1.102746667,5.885709867,5.89E-06,0.00588571,19.84944001
L4,Chlorella,3/20/26,0.793,0.793,0.791,0.792333333,0.001187447,1.187446667,5.948160367,5.95E-06,0.00594816,21.37404001
L4,Chlorella,3/22/26r,1.009,1.094,1.09,1.064333333,0.001845687,1.845686667,6.433489967,6.43E-06,0.00643349,33.22236001
L4,Chlorella,2/25/26,0.875,0.867,0.871,0.871,0.00137782,1.37782,6.0885253,6.09E-06,0.006088525,24.80076
L4,Chlorella,3/28/26,0.84,0.836,0.837,0.837666667,0.001297153,1.297153333,6.029048633,6.03E-06,0.006029049,23.34875999
R5,Chlorella,3/17/26,0.661,0.689,0.686,0.678666667,0.000912373,0.912373333,5.745344933,5.75E-06,0.005745345,16.42271999
R5,Chlorella,3/20/26,0.685,0.668,0.673,0.675333333,0.000904307,0.904306667,5.739397267,5.74E-06,0.005739397,16.27752001
R5,Chlorella,3/22/26,0.706,0.703,0.703,0.704,0.00097368,0.97368,5.7905472,5.79E-06,0.005790547,17.52624
R5,Chlorella,3/25/26,0.703,0.702,0.702,0.702333333,0.000969647,0.969646667,5.787573367,5.79E-06,0.005787573,17.45364001
R5,Chlorella,3/28/26,0.592,0.613,0.606,0.603666667,0.000730873,0.730873333,5.611522433,5.61E-06,0.005611522,13.15571999
