LocalTime,front_lux_values,Co2_In,Co2_Out
2025-07-06T13:36,9883.0,598,467
2025-07-06T10:09,4157.0,647,616
2025-07-06T10:10,4146.0,638,617
2025-07-06T10:13,4011.0,620,604
2025-07-06T10:16,4196.0,605,596
2025-07-06T10:17,4483.0,605,595
2025-07-06T10:18,4562.0,607,595
2025-07-06T10:19,4585.0,607,592
2025-07-06T10:20,4601.0,603,591
2025-07-06T10:21,4635.0,601,589
2025-07-06T10:22,4624.0,608,598
2025-07-06T10:23,4607.0,608,596
2025-07-06T10:24,4511.0,601,597
2025-07-06T10:25,4405.0,602,595
2025-07-06T10:26,4579.0,600,590
2025-07-06T10:29,4697.0,589,576
2025-07-06T10:30,4686.0,590,575
2025-07-06T10:31,4579.0,591,571
2025-07-06T10:32,4579.0,602,574
2025-07-06T10:33,4534.0,599,564
2025-07-06T10:34,4641.0,593,563
2025-07-06T10:35,4410.0,593,568
2025-07-06T10:37,4405.0,588,565
2025-07-06T10:38,4365.0,589,561
2025-07-06T10:40,4472.0,593,561
2025-07-06T10:41,4427.0,596,556
2025-07-06T10:42,4331.0,593,552
2025-07-06T10:43,4185.0,595,550
2025-07-06T10:44,4590.0,592,550
2025-07-06T10:45,4860.0,596,550
2025-07-06T10:46,4900.0,596,557
2025-07-06T10:47,4787.0,597,557
2025-07-06T10:48,4646.0,597,556
2025-07-06T10:49,4506.0,598,554
2025-07-06T10:50,4135.0,599,553
2025-07-06T10:52,4005.0,586,545
2025-07-06T10:53,3668.0,581,547
2025-07-06T10:54,4005.0,577,550
2025-07-06T10:56,4540.0,582,556
2025-07-06T10:57,5141.0,588,556
2025-07-06T10:58,4101.0,591,564
2025-07-06T10:59,3341.0,592,561
2025-07-06T11:00,3983.0,591,556
2025-07-06T11:01,4022.0,592,551
2025-07-06T11:02,4433.0,593,549
2025-07-06T11:03,4196.0,590,547
2025-07-06T11:08,3201.0,585,544
2025-07-06T11:08,3201.0,585,541
2025-07-06T11:09,3386.0,589,539
2025-07-06T11:10,4281.0,586,544
2025-07-06T11:11,4450.0,583,543
2025-07-06T11:12,3960.0,586,542
2025-07-06T11:13,3521.0,592,542
2025-07-06T11:14,3038.0,593,543
2025-07-06T11:16,3223.0,596,538
2025-07-06T11:17,3825.0,601,542
2025-07-06T11:18,3493.0,605,540
2025-07-06T11:19,3308.0,603,536
2025-07-06T11:20,3381.0,599,542
2025-07-06T11:21,3729.0,595,543
2025-07-06T11:23,3499.0,589,557
2025-07-06T11:24,3842.0,596,555
2025-07-06T11:25,3909.0,600,557
2025-07-06T11:26,3752.0,596,566
2025-07-06T11:27,4753.0,597,567
2025-07-06T11:28,4956.0,598,568
2025-07-06T11:29,5366.0,604,566
2025-07-06T11:30,5389.0,596,563
2025-07-06T11:35,5957.0,592,552
2025-07-06T11:38,5282.0,590,553
2025-07-06T11:39,4703.0,590,553
2025-07-06T11:40,4438.0,594,549
2025-07-06T11:41,5051.0,602,546
2025-07-06T11:42,4534.0,602,545
2025-07-06T11:43,4044.0,607,542
2025-07-06T11:44,4225.0,599,538
2025-07-06T11:45,4978.0,603,535
2025-07-06T11:50,4528.0,599,540
2025-07-06T11:51,4151.0,599,539
2025-07-06T11:52,3848.0,597,538
2025-07-06T11:53,3741.0,593,539
2025-07-06T11:54,3831.0,597,532
2025-07-06T11:55,4472.0,596,544
2025-07-06T11:56,3752.0,598,543
2025-07-06T11:58,3971.0,595,542
2025-07-06T11:59,4360.0,593,542
2025-07-06T12:00,3926.0,596,544
2025-07-06T12:01,4061.0,597,549
2025-07-06T12:02,4360.0,600,544
2025-07-06T12:03,4680.0,600,549
2025-07-06T12:04,5794.0,596,549
2025-07-06T12:05,5395.0,598,545
2025-07-06T12:06,5282.0,598,542
2025-07-06T12:07,5468.0,599,541
2025-07-06T12:08,5659.0,596,535
2025-07-06T12:09,5839.0,593,530
2025-07-06T12:10,5670.0,594,531
2025-07-06T12:11,5918.0,598,529
2025-07-06T12:12,5721.0,601,532
2025-07-06T12:13,6604.0,599,534
2025-07-06T12:14,5845.0,596,536
2025-07-06T12:15,5726.0,595,532
2025-07-06T12:16,5929.0,593,527
2025-07-06T12:18,7538.0,592,517
2025-07-06T12:19,6683.0,592,518
2025-07-06T12:20,6812.0,592,528
2025-07-06T12:21,7431.0,594,529
2025-07-06T12:22,7031.0,599,535
2025-07-06T12:23,6992.0,603,532
2025-07-06T12:24,6722.0,603,529
2025-07-06T12:25,6666.0,599,529
2025-07-06T12:26,5468.0,597,528
2025-07-06T12:27,5766.0,597,524
2025-07-06T12:28,5350.0,601,519
2025-07-06T12:30,5625.0,593,517
2025-07-06T12:32,4753.0,596,509
